yr_month,cnt,waktu_pagi,waktu_siang,waktu_sore,waktu_malam
2011-3,2134.0,,72.0,,
2011-3,1685.0,,76.0,,
2011-3,1944.0,,157.0,,
2011-3,2077.0,,,157.0,
2011-3,605.0,,,110.0,
2011-3,1872.0,,,52.0,
2011-3,2133.0,,,52.0,
2011-3,1891.0,,,,20.0
2011-3,623.0,,,,12.0
2011-3,1977.0,,,,
2011-3,2132.0,,,,
2011-3,2417.0,,,,
2011-3,2046.0,,,,
2011-3,2056.0,,,,
2011-3,2192.0,36.0,,,
2011-3,2744.0,94.0,,,
2011-3,3239.0,179.0,,,
2011-3,3117.0,100.0,,,
2011-3,2471.0,42.0,,,
2011-3,2077.0,57.0,,,
2011-3,2703.0,,78.0,,
2011-3,2121.0,,97.0,,
2011-3,1865.0,,63.0,,
2011-3,2210.0,,65.0,,
2011-3,2496.0,,83.0,,
2011-3,1693.0,,212.0,,
2011-3,2028.0,,,182.0,
2011-3,2425.0,,,112.0,
2011-3,1536.0,,,54.0,
2011-3,1685.0,,,48.0,
2011-4,2227.0,,,,35.0
2011-4,2252.0,,,,11.0
2011-4,3249.0,,,,
2011-4,3115.0,,,,
2011-4,1795.0,,,,
2011-4,2808.0,,,,
2011-4,3141.0,,,,
2011-4,1471.0,33.0,,,
2011-4,2455.0,88.0,,,
2011-4,2895.0,195.0,,,
2011-4,3348.0,115.0,,,
2011-4,2034.0,57.0,,,
2011-4,2162.0,46.0,,,
2011-4,3267.0,,79.0,,
2011-4,3126.0,,71.0,,
2011-4,795.0,,62.0,,
2011-4,3744.0,,62.0,,
2011-4,3429.0,,89.0,,
2011-4,3204.0,,190.0,,
2011-4,3944.0,,,169.0,
2011-4,4189.0,,,132.0,
2011-4,1683.0,,,89.0,
2011-4,4036.0,,,43.0,
2011-4,4191.0,,,,42.0
2011-4,4073.0,,,,19.0
2011-4,4400.0,,,,
2011-4,3872.0,,,,
2011-4,4058.0,,,,
2011-4,4595.0,,,,
2011-4,5312.0,,,,
2011-5,3351.0,36.0,,,
2011-5,4401.0,95.0,,,
2011-5,4451.0,219.0,,,
2011-5,2633.0,122.0,,,
2011-5,4433.0,45.0,,,
2011-5,4608.0,59.0,,,
2011-5,4714.0,,84.0,,
2011-5,4333.0,,67.0,,
2011-5,4362.0,,70.0,,
2011-5,4803.0,,62.0,,
2011-5,4182.0,,86.0,,
2011-5,4864.0,,172.0,,
2011-5,4105.0,,,163.0,
2011-5,3409.0,,,112.0,
2011-5,4553.0,,,69.0,
2011-5,3958.0,,,48.0,
2011-5,4123.0,,,,52.0
2011-5,3855.0,,,,23.0
2011-5,4575.0,,,,
2011-5,4917.0,,,,
2011-5,5805.0,,,,
2011-5,4660.0,,,,
2011-5,4274.0,,,,
2011-5,4492.0,34.0,,,
2011-5,4978.0,84.0,,,
2011-5,4677.0,210.0,,,
2011-5,4679.0,134.0,,,
2011-5,4758.0,63.0,,,
2011-5,4788.0,67.0,,,
2011-5,4098.0,,59.0,,
2011-5,3982.0,,73.0,,
2011-6,3974.0,,50.0,,
2011-6,4968.0,,72.0,,
2011-6,5312.0,,87.0,,
2011-6,5342.0,,187.0,,
2011-6,4906.0,,,123.0,
2011-6,4548.0,,,95.0,
2011-6,4833.0,,,51.0,
2011-6,4401.0,,,39.0,
2011-6,3915.0,,,,36.0
2011-6,4586.0,,,,15.0
2011-6,4966.0,,,,
2011-6,4460.0,,,,
2011-6,5020.0,,,,
2011-6,4891.0,,,,
2011-6,5180.0,,,,
2011-6,3767.0,,,,
2011-6,4844.0,2.0,,,
2011-6,5119.0,9.0,,,
2011-6,4744.0,15.0,,,
2011-6,4010.0,20.0,,,
2011-6,4835.0,61.0,,,
2011-6,4507.0,62.0,,,
2011-6,4790.0,,98.0,,
2011-6,4991.0,,102.0,,
2011-6,5202.0,,95.0,,
2011-6,5305.0,,74.0,,
2011-6,4708.0,,76.0,,
2011-6,4648.0,,69.0,,
2011-6,5225.0,,,55.0,
2011-6,5515.0,,,30.0,
2011-7,5362.0,,,28.0,
2011-7,5119.0,,,37.0,
2011-7,4649.0,,,,34.0
2011-7,6043.0,,,,22.0
2011-7,4665.0,,,,
2011-7,4629.0,,,,
2011-7,4592.0,,,,
2011-7,4040.0,,,,
2011-7,5336.0,,,,
2011-7,4881.0,,,,
2011-7,4086.0,1.0,,,
2011-7,4258.0,6.0,,,
2011-7,4342.0,10.0,,,
2011-7,5084.0,19.0,,,
2011-7,5538.0,49.0,,,
2011-7,5923.0,49.0,,,
2011-7,5302.0,,83.0,,
2011-7,4458.0,,75.0,,
2011-7,4541.0,,72.0,,
2011-7,4332.0,,82.0,,
2011-7,3784.0,,92.0,,
2011-7,3387.0,,62.0,,
2011-7,3285.0,,,48.0,
2011-7,3606.0,,,41.0,
2011-7,3840.0,,,38.0,
2011-7,4590.0,,,20.0,
2011-7,4656.0,,,,15.0
2011-7,4390.0,,,,6.0
2011-7,3846.0,,,,
2011-7,4475.0,,,,
2011-7,4302.0,,,,
2011-8,4266.0,,,,
2011-8,4845.0,,,,
2011-8,3574.0,,,,
2011-8,4576.0,31.0,,,
2011-8,4866.0,77.0,,,
2011-8,4294.0,188.0,,,
2011-8,3785.0,94.0,,,
2011-8,4326.0,31.0,,,
2011-8,4602.0,30.0,,,
2011-8,4780.0,,52.0,,
2011-8,4792.0,,54.0,,
2011-8,4905.0,,47.0,,
2011-8,4150.0,,45.0,,
2011-8,3820.0,,74.0,,
2011-8,4338.0,,178.0,,
2011-8,4725.0,,,155.0,
2011-8,4694.0,,,95.0,
2011-8,3805.0,,,74.0,
2011-8,4153.0,,,38.0,
2011-8,5191.0,,,,24.0
2011-8,3873.0,,,,18.0
2011-8,4758.0,,,,
2011-8,5895.0,,,,
2011-8,5130.0,,,,
2011-8,3542.0,,,,
2011-8,4661.0,27.0,,,
2011-8,1115.0,99.0,,,
2011-8,4334.0,217.0,,,
2011-8,4634.0,130.0,,,
2011-8,5204.0,54.0,,,
2011-8,5058.0,35.0,,,
2011-9,5115.0,,57.0,,
2011-9,4727.0,,52.0,,
2011-9,4484.0,,63.0,,
2011-9,4940.0,,47.0,,
2011-9,3351.0,,76.0,,
2011-9,2710.0,,136.0,,
2011-9,1996.0,,,95.0,
2011-9,1842.0,,,51.0,
2011-9,3544.0,,,32.0,
2011-9,5345.0,,,20.0,
2011-9,5046.0,,,,29.0
2011-9,4713.0,,,,19.0
2011-9,4763.0,,,,
2011-9,4785.0,,,,
2011-9,3659.0,,,,
2011-9,4760.0,,,,
2011-9,4511.0,16.0,,,
2011-9,4274.0,54.0,,,
2011-9,4539.0,128.0,,,
2011-9,3641.0,81.0,,,
2011-9,4352.0,39.0,,,
2011-9,4795.0,35.0,,,
2011-9,2395.0,,55.0,,
2011-9,5423.0,,49.0,,
2011-9,5010.0,,44.0,,
2011-9,4630.0,,49.0,,
2011-9,4120.0,,68.0,,
2011-9,3907.0,,139.0,,
2011-9,4839.0,,,137.0,
2011-9,5202.0,,,83.0,
2011-10,2429.0,,,56.0,
2011-10,2918.0,,,57.0,
2011-10,3570.0,,,,33.0
2011-10,4456.0,,,,20.0
2011-10,4826.0,,,,
2011-10,4765.0,,,,
2011-10,4985.0,,,,
2011-10,5409.0,,,,
2011-10,5511.0,,,,
2011-10,5117.0,,,,
2011-10,4563.0,28.0,,,
2011-10,2416.0,72.0,,,
2011-10,2913.0,202.0,,,
2011-10,3644.0,139.0,,,
2011-10,5217.0,38.0,,,
2011-10,5041.0,37.0,,,
2011-10,4570.0,,52.0,,
2011-10,4748.0,,83.0,,
2011-10,2424.0,,42.0,,
2011-10,4195.0,,60.0,,
2011-10,4304.0,,78.0,,
2011-10,4308.0,,162.0,,
2011-10,4381.0,,,144.0,
2011-10,4187.0,,,99.0,
2011-10,4687.0,,,64.0,
2011-10,3894.0,,,40.0,
2011-10,2659.0,,,,30.0
2011-10,3747.0,,,,15.0
2011-10,627.0,,,,
2011-10,3331.0,,,,
2011-10,3669.0,,,,
2011-11,4068.0,,,,
2011-11,4186.0,,,,
2011-11,3974.0,17.0,,,
2011-11,4046.0,70.0,,,
2011-11,3926.0,158.0,,,
2011-11,3649.0,117.0,,,
2011-11,4035.0,44.0,,,
2011-11,4205.0,53.0,,,
2011-11,4109.0,,61.0,,
2011-11,2933.0,,77.0,,
2011-11,3368.0,,64.0,,
2011-11,4067.0,,68.0,,
2011-11,3717.0,,90.0,,
2011-11,4486.0,,159.0,,
2011-11,4195.0,,,139.0,
2011-11,1817.0,,,92.0,
2011-11,3053.0,,,68.0,
2011-11,3392.0,,,52.0,
2011-11,3663.0,,,,36.0
2011-11,3520.0,,,,27.0
2011-11,2765.0,,,,
2011-11,1607.0,,,,
2011-11,2566.0,,,,
2011-11,1495.0,,,,
2011-11,2792.0,,,,
2011-11,3068.0,,,,
2011-11,3071.0,3.0,,,
2011-11,3867.0,10.0,,,
2011-11,2914.0,23.0,,,
2011-11,3613.0,33.0,,,
2011-12,3727.0,59.0,,,
2011-12,3940.0,72.0,,,
2011-12,3614.0,,89.0,,
2011-12,3485.0,,101.0,,
2011-12,3811.0,,118.0,,
2011-12,2594.0,,129.0,,
2011-12,705.0,,128.0,,
2011-12,3322.0,,83.0,,
2011-12,3620.0,,,84.0,
2011-12,3190.0,,,74.0,
2011-12,2743.0,,,41.0,
2011-12,3310.0,,,57.0,
2011-12,3523.0,,,,26.0
2011-12,3740.0,,,,44.0
2011-12,3709.0,,,,
2011-12,3577.0,,,,
2011-12,2739.0,,,,
2011-12,2431.0,,,,
2011-12,3403.0,,,,
2011-12,3750.0,,,,
2011-12,2660.0,1.0,,,
2011-12,3068.0,3.0,,,
2011-12,2209.0,18.0,,,
2011-12,1011.0,32.0,,,
2011-12,754.0,79.0,,,
2011-12,1317.0,93.0,,,
2011-12,1162.0,,104.0,,
2011-12,2302.0,,118.0,,
2011-12,2423.0,,91.0,,
2011-12,2999.0,,113.0,,
2011-12,2485.0,,99.0,,
2012-1,2294.0,,105.0,,
2012-1,1951.0,,,67.0,
2012-1,2236.0,,,61.0,
2012-1,2368.0,,,57.0,
2012-1,3272.0,,,28.0,
2012-1,4098.0,,,,21.0
2012-1,4521.0,,,,18.0
2012-1,3425.0,,,,
2012-1,2376.0,,,,
2012-1,3598.0,,,,
2012-1,2177.0,,,,
2012-1,4097.0,,,,
2012-1,3214.0,,,,
2012-1,2493.0,5.0,,,
2012-1,2311.0,13.0,,,
2012-1,2298.0,33.0,,,
2012-1,2935.0,47.0,,,
2012-1,3376.0,57.0,,,
2012-1,3292.0,64.0,,,
2012-1,3163.0,,80.0,,
2012-1,1301.0,,93.0,,
2012-1,1977.0,,86.0,,
2012-1,2432.0,,93.0,,
2012-1,4339.0,,82.0,,
2012-1,4270.0,,71.0,,
2012-1,4075.0,,,92.0,
2012-1,3456.0,,,60.0,
2012-1,4023.0,,,33.0,
2012-1,3243.0,,,27.0,
2012-1,3624.0,,,,13.0
2012-1,4509.0,,,,4.0
2012-2,4579.0,,3.0,,
2012-2,3761.0,,22.0,,
2012-2,4151.0,,28.0,,
2012-2,2832.0,,35.0,,
2012-2,2947.0,,61.0,,
2012-2,3784.0,,125.0,,
2012-2,4375.0,,,133.0,
2012-2,2802.0,,,99.0,
2012-2,3830.0,,,83.0,
2012-2,3831.0,,,41.0,
2012-2,2169.0,,,,33.0
2012-2,1529.0,,,,20.0
2012-2,3422.0,,,,
2012-2,3922.0,,,,
2012-2,4169.0,,,,
2012-2,3005.0,,,,
2012-2,4154.0,,,,
2012-2,4318.0,32.0,,,
2012-2,2689.0,90.0,,,
2012-2,3129.0,197.0,,,
2012-2,3777.0,109.0,,,
2012-2,4773.0,47.0,,,
2012-2,5062.0,52.0,,,
2012-2,3487.0,,70.0,,
2012-2,2732.0,,78.0,,
2012-2,3389.0,,75.0,,
2012-2,4322.0,,82.0,,
2012-2,4363.0,,104.0,,
2012-2,1834.0,,197.0,,
2012-3,4990.0,,,161.0,
2012-3,3194.0,,,112.0,
2012-3,4066.0,,,76.0,
2012-3,3423.0,,,59.0,
2012-3,3333.0,,,,59.0
2012-3,3956.0,,,,28.0
2012-3,4916.0,,,,
2012-3,5382.0,,,,
2012-3,4569.0,,,,
2012-3,4118.0,,,,
2012-3,4911.0,,,,
2012-3,5298.0,,,,
2012-3,5847.0,35.0,,,
2012-3,6312.0,101.0,,,
2012-3,6192.0,249.0,,,
2012-3,4378.0,143.0,,,
2012-3,7836.0,57.0,,,
2012-3,5892.0,68.0,,,
2012-3,6153.0,,84.0,,
2012-3,6093.0,,98.0,,
2012-3,6230.0,,81.0,,
2012-3,6871.0,,70.0,,
2012-3,8362.0,,91.0,,
2012-3,3372.0,,215.0,,
2012-3,4996.0,,,185.0,
2012-3,5558.0,,,152.0,
2012-3,5102.0,,,126.0,
2012-3,5698.0,,,57.0,
2012-3,6133.0,,,,56.0
2012-3,5459.0,,,,31.0
2012-3,6235.0,,,,
2012-4,6041.0,,,,
2012-4,5936.0,,,,
2012-4,6772.0,,,,
2012-4,6436.0,,,,
2012-4,6457.0,,,,
2012-4,6460.0,27.0,,,
2012-4,6857.0,68.0,,,
2012-4,5169.0,217.0,,,
2012-4,5585.0,166.0,,,
2012-4,5918.0,63.0,,,
2012-4,4862.0,59.0,,,
2012-4,5409.0,,78.0,,
2012-4,6398.0,,73.0,,
2012-4,7460.0,,62.0,,
2012-4,7132.0,,65.0,,
2012-4,6370.0,,97.0,,
2012-4,6691.0,,161.0,,
2012-4,4367.0,,,120.0,
2012-4,6565.0,,,96.0,
2012-4,7290.0,,,53.0,
2012-4,6624.0,,,41.0,
2012-4,1027.0,,,,34.0
2012-4,3214.0,,,,27.0
2012-4,5633.0,,,,
2012-4,6196.0,,,,
2012-4,5026.0,,,,
2012-4,6233.0,,,,
2012-4,4220.0,,,,
2012-4,6304.0,2.0,,,
2012-4,5572.0,8.0,,,
2012-5,5740.0,27.0,,,
2012-5,6169.0,40.0,,,
2012-5,6421.0,53.0,,,
2012-5,6296.0,63.0,,,
2012-5,6883.0,,70.0,,
2012-5,6359.0,,84.0,,
2012-5,6273.0,,75.0,,
2012-5,5728.0,,103.0,,
2012-5,4717.0,,83.0,,
2012-5,6572.0,,67.0,,
2012-5,7030.0,,,54.0,
2012-5,7429.0,,,59.0,
2012-5,6118.0,,,45.0,
2012-5,2843.0,,,39.0,
2012-5,5115.0,,,,30.0
2012-5,7424.0,,,,33.0
2012-5,7384.0,,,,
2012-5,7639.0,,,,
2012-5,8294.0,,,,
2012-5,7129.0,,,,
2012-5,4359.0,,,,
2012-5,6073.0,1.0,,,
2012-5,5260.0,2.0,,,
2012-5,6770.0,19.0,,,
2012-5,6734.0,28.0,,,
2012-5,6536.0,58.0,,,
2012-5,6591.0,99.0,,,
2012-5,6043.0,,116.0,,
2012-5,5743.0,,87.0,,
2012-5,6855.0,,110.0,,
2012-5,7338.0,,77.0,,
2012-6,4127.0,,65.0,,
2012-6,8120.0,,55.0,,
2012-6,7641.0,,,49.0,
2012-6,6998.0,,,50.0,
2012-6,7001.0,,,35.0,
2012-6,7055.0,,,25.0,
2012-6,7494.0,,,,28.0
2012-6,7736.0,,,,21.0
2012-6,7498.0,,,,
2012-6,6598.0,,,,
2012-6,6664.0,,,,
2012-6,4972.0,,,,
2012-6,7421.0,,,,
2012-6,7363.0,15.0,,,
2012-6,7665.0,84.0,,,
2012-6,7702.0,177.0,,,
2012-6,6978.0,102.0,,,
2012-6,5099.0,40.0,,,
2012-6,6825.0,46.0,,,
2012-6,6211.0,,63.0,,
2012-6,5905.0,,60.0,,
2012-6,5823.0,,45.0,,
2012-6,7458.0,,57.0,,
2012-6,6891.0,,70.0,,
2012-6,6779.0,,184.0,,
2012-6,7442.0,,,153.0,
2012-6,7335.0,,,106.0,
2012-6,6879.0,,,81.0,
2012-6,5463.0,,,59.0,
2012-6,5687.0,,,,35.0
2012-7,5531.0,,,,24.0
2012-7,6227.0,,,,
2012-7,6660.0,,,,
2012-7,7403.0,,,,
2012-7,6241.0,,,,
2012-7,6207.0,,,,
2012-7,4840.0,36.0,,,
2012-7,4672.0,108.0,,,
2012-7,6569.0,238.0,,,
2012-7,6290.0,144.0,,,
2012-7,7264.0,55.0,,,
2012-7,7446.0,61.0,,,
2012-7,7499.0,,106.0,,
2012-7,6969.0,,93.0,,
2012-7,6031.0,,68.0,,
2012-7,6830.0,,84.0,,
2012-7,6786.0,,116.0,,
2012-7,5713.0,,222.0,,
2012-7,6591.0,,,225.0,
2012-7,5870.0,,,146.0,
2012-7,4459.0,,,119.0,
2012-7,7410.0,,,45.0,
2012-7,6966.0,,,,53.0
2012-7,7592.0,,,,40.0
2012-7,8173.0,,,,
2012-7,6861.0,,,,
2012-7,6904.0,,,,
2012-7,6685.0,,,,
2012-7,6597.0,8.0,,,
2012-7,7105.0,30.0,,,
2012-7,7216.0,72.0,,,
2012-8,7580.0,58.0,,,
2012-8,7261.0,28.0,,,
2012-8,7175.0,41.0,,,
2012-8,6824.0,,48.0,,
2012-8,5464.0,,47.0,,
2012-8,7013.0,,36.0,,
2012-8,7273.0,,43.0,,
2012-8,7534.0,,36.0,,
2012-8,7286.0,,26.0,,
2012-8,5786.0,,24.0,,
2012-8,6299.0,,84.0,,
2012-8,6544.0,,,104.0,
2012-8,6883.0,,,79.0,
2012-8,6784.0,,,59.0,
2012-8,7347.0,,,38.0,
2012-8,7605.0,,,,27.0
2012-8,7148.0,,,,16.0
2012-8,7865.0,,,,
2012-8,4549.0,,,,
2012-8,6530.0,,,,
2012-8,7006.0,,,,
2012-8,7375.0,,,,
2012-8,7765.0,16.0,,,
2012-8,7582.0,60.0,,,
2012-8,6053.0,157.0,,,
2012-8,5255.0,101.0,,,
2012-8,6917.0,49.0,,,
2012-8,7040.0,30.0,,,
2012-8,7697.0,,29.0,,
2012-8,7713.0,,31.0,,
2012-8,7350.0,,38.0,,
2012-9,6140.0,,41.0,,
2012-9,5810.0,,80.0,,
2012-9,6034.0,,149.0,,
2012-9,6864.0,,,109.0,
2012-9,7112.0,,,89.0,
2012-9,6203.0,,,62.0,
2012-9,7504.0,,,58.0,
2012-9,5976.0,,,,26.0
2012-9,8227.0,,,,23.0
2012-9,7525.0,,,,
2012-9,7767.0,,,,
2012-9,7870.0,,,,
2012-9,7804.0,,,,
2012-9,8009.0,,,,
2012-9,8714.0,2.0,,,
2012-9,7333.0,5.0,,,
2012-9,6869.0,34.0,,,
2012-9,4073.0,34.0,,,
2012-9,7591.0,55.0,,,
2012-9,7720.0,64.0,,,
2012-9,8167.0,,78.0,,
2012-9,8395.0,,65.0,,
2012-9,7907.0,,99.0,,
2012-9,7436.0,,120.0,,
2012-9,7538.0,,107.0,,
2012-9,7733.0,,91.0,,
2012-9,7393.0,,,68.0,
2012-9,7415.0,,,58.0,
2012-9,8555.0,,,43.0,
2012-9,6889.0,,,36.0,
2012-10,6778.0,,,,32.0
2012-10,4639.0,,,,33.0
2012-10,7572.0,,,,
2012-10,7328.0,,,,
2012-10,8156.0,,,,
2012-10,7965.0,,,,
2012-10,3510.0,,,,
2012-10,5478.0,,,,
2012-10,6392.0,3.0,,,
2012-10,7691.0,12.0,,,
2012-10,7570.0,38.0,,,
2012-10,7282.0,64.0,,,
2012-10,7109.0,59.0,,,
2012-10,6639.0,,97.0,,
2012-10,5875.0,,84.0,,
2012-10,7534.0,,122.0,,
2012-10,7461.0,,109.0,,
2012-10,7509.0,,123.0,,
2012-10,5424.0,,77.0,,
2012-10,8090.0,,,65.0,
2012-10,6824.0,,,55.0,
2012-10,7058.0,,,33.0,
2012-10,7466.0,,,28.0,
2012-10,7693.0,,,,21.0
2012-10,7359.0,,,,21.0
2012-10,7444.0,,,,
2012-10,7852.0,,,,
2012-10,4459.0,,,,
2012-10,22.0,,,,
2012-10,1096.0,,,,
2012-10,5566.0,,,,
2012-11,5986.0,37.0,,,
2012-11,5847.0,72.0,,,
2012-11,5138.0,185.0,,,
2012-11,5107.0,112.0,,,
2012-11,5259.0,69.0,,,
2012-11,5686.0,48.0,,,
2012-11,5035.0,,68.0,,
2012-11,5315.0,,54.0,,
2012-11,5992.0,,86.0,,
2012-11,6536.0,,44.0,,
2012-11,6852.0,,86.0,,
2012-11,6269.0,,161.0,,
2012-11,4094.0,,,156.0,
2012-11,5495.0,,,111.0,
2012-11,5445.0,,,78.0,
2012-11,5698.0,,,56.0,
2012-11,5629.0,,,,34.0
2012-11,4669.0,,,,17.0
2012-11,5499.0,,,,
2012-11,5634.0,,,,
2012-11,5146.0,,,,
2012-11,2425.0,,,,
2012-11,3910.0,,,,
2012-11,2277.0,22.0,,,
2012-11,2424.0,52.0,,,
2012-11,5087.0,135.0,,,
2012-11,3959.0,116.0,,,
2012-11,5260.0,47.0,,,
2012-11,5323.0,51.0,,,
2012-11,5668.0,,55.0,,
2012-12,5191.0,,52.0,,
2012-12,4649.0,,54.0,,
2012-12,6234.0,,52.0,,
2012-12,6606.0,,64.0,,
2012-12,5729.0,,176.0,,
2012-12,5375.0,,,168.0,
2012-12,5008.0,,,108.0,
2012-12,5582.0,,,74.0,
2012-12,3228.0,,,64.0,
2012-12,5170.0,,,,36.0
2012-12,5501.0,,,,16.0
2012-12,5319.0,,,,
2012-12,5532.0,,,,
2012-12,5611.0,,,,
2012-12,5047.0,,,,
2012-12,3786.0,,,,
2012-12,4585.0,,,,
2012-12,5557.0,18.0,,,
2012-12,5267.0,49.0,,,
2012-12,4128.0,155.0,,,
2012-12,3623.0,123.0,,,
2012-12,1749.0,61.0,,,
2012-12,1787.0,52.0,,,
2012-12,920.0,,64.0,,
2012-12,1013.0,,75.0,,
2012-12,441.0,,63.0,,
2012-12,2114.0,,76.0,,
2012-12,3095.0,,103.0,,
2012-12,1341.0,,190.0,,
2012-12,1796.0,,,182.0,
2012-12,2729.0,,,91.0,
,,,,75.0,
,,,,63.0,
,,,,,40.0
,,,,,32.0
,,39.0,,,
,,87.0,,,
,,188.0,,,
,,133.0,,,
,,52.0,,,
,,64.0,,,
,,,69.0,,
,,,51.0,,
,,,47.0,,
,,,60.0,,
,,,78.0,,
,,,175.0,,
,,,,147.0,
,,,,96.0,
,,,,109.0,
,,,,54.0,
,,,,,41.0
,,,,,38.0
,,28.0,,,
,,87.0,,,
,,220.0,,,
,,127.0,,,
,,51.0,,,
,,64.0,,,
,,,86.0,,
,,,82.0,,
,,,91.0,,
,,,90.0,,
,,,99.0,,
,,,205.0,,
,,,,155.0,
,,,,103.0,
,,,,71.0,
,,,,43.0,
,,,,,46.0
,,,,,31.0
,,4.0,,,
,,4.0,,,
,,10.0,,,
,,20.0,,,
,,34.0,,,
,,47.0,,,
,,,52.0,,
,,,72.0,,
,,,55.0,,
,,,60.0,,
,,,71.0,,
,,,78.0,,
,,,,83.0,
,,,,84.0,
,,,,69.0,
,,,,56.0,
,,,,,45.0
,,,,,59.0
,,1.0,,,
,,8.0,,,
,,23.0,,,
,,45.0,,,
,,89.0,,,
,,117.0,,,
,,,174.0,,
,,,182.0,,
,,,161.0,,
,,,182.0,,
,,,157.0,,
,,,121.0,,
,,,,78.0,
,,,,21.0,
,,,,26.0,
,,,,27.0,
,,,,,62.0
,,,,,30.0
,,30.0,,,
,,95.0,,,
,,230.0,,,
,,118.0,,,
,,55.0,,,
,,47.0,,,
,,,66.0,,
,,,64.0,,
,,,60.0,,
,,,50.0,,
,,,114.0,,
,,,216.0,,
,,,,175.0,
,,,,128.0,
,,,,88.0,
,,,,78.0,
,,,,,37.0
,,,,,25.0
,,39.0,,,
,,100.0,,,
,,243.0,,,
,,135.0,,,
,,48.0,,,
,,50.0,,,
,,,65.0,,
,,,50.0,,
,,,64.0,,
,,,51.0,,
,,,83.0,,
,,,176.0,,
,,,,152.0,
,,,,101.0,
,,,,56.0,
,,,,54.0,
,,,,,29.0
,,,,,12.0
,,43.0,,,
,,99.0,,,
,,199.0,,,
,,123.0,,,
,,59.0,,,
,,41.0,,,
,,,61.0,,
,,,69.0,,
,,,58.0,,
,,,64.0,,
,,,79.0,,
,,,166.0,,
,,,,170.0,
,,,,88.0,
,,,,84.0,
,,,,83.0,
,,,,,46.0
,,,,,37.0
,,26.0,,,
,,99.0,,,
,,178.0,,,
,,122.0,,,
,,35.0,,,
,,45.0,,,
,,,69.0,,
,,,62.0,,
,,,48.0,,
,,,50.0,,
,,,80.0,,
,,,165.0,,
,,,,160.0,
,,,,112.0,
,,,,97.0,
,,,,72.0,
,,,,,51.0
,,,,,34.0
,,24.0,,,
,,74.0,,,
,,216.0,,,
,,140.0,,,
,,44.0,,,
,,64.0,,,
,,,71.0,,
,,,110.0,,
,,,84.0,,
,,,74.0,,
,,,125.0,,
,,,211.0,,
,,,,174.0,
,,,,101.0,
,,,,63.0,
,,,,47.0,
,,,,,43.0
,,,,,53.0
,,2.0,,,
,,11.0,,,
,,30.0,,,
,,43.0,,,
,,84.0,,,
,,114.0,,,
,,,120.0,,
,,,135.0,,
,,,120.0,,
,,,174.0,,
,,,145.0,,
,,,137.0,,
,,,,64.0,
,,,,41.0,
,,,,40.0,
,,,,51.0,
,,,,,45.0
,,,,,32.0
,,5.0,,,
,,3.0,,,
,,12.0,,,
,,47.0,,,
,,105.0,,,
,,112.0,,,
,,,152.0,,
,,,154.0,,
,,,161.0,,
,,,162.0,,
,,,134.0,,
,,,125.0,,
,,,,95.0,
,,,,61.0,
,,,,47.0,
,,,,51.0,
,,,,,36.0
,,,,,30.0
,,26.0,,,
,,98.0,,,
,,256.0,,,
,,130.0,,,
,,55.0,,,
,,53.0,,,
,,,126.0,,
,,,120.0,,
,,,90.0,,
,,,90.0,,
,,,118.0,,
,,,243.0,,
,,,,205.0,
,,,,98.0,
,,,,70.0,
,,,,43.0,
,,,,,45.0
,,,,,20.0
,,30.0,,,
,,105.0,,,
,,223.0,,,
